,time,체중(kg),index,개체번호,일일 착유 횟수,착유량(L),섭취량(kg),CO2 측정값,온도 측정값,습도 측정값
138,2020-06-07,838.0,139.0,20140417010025.0,2.0,66.0,7.0,,,
139,2020-06-08,785.0,140.0,20140417010025.0,2.0,66.0,7.0,,,
140,2020-06-09,834.0,141.0,20140417010025.0,2.0,66.0,6.0,,,
141,2020-06-10,828.0,142.0,20140417010025.0,2.0,64.0,6.0,,,
142,2020-06-11,775.0,143.0,20140417010025.0,2.0,64.0,5.0,,,
143,2020-06-12,819.0,144.0,20140417010025.0,2.0,64.0,6.0,,,
144,2020-06-13,809.0,145.0,20140417010025.0,2.0,64.0,5.0,,,
145,2020-06-14,823.0,146.0,20140417010025.0,2.0,62.0,3.0,,,
146,2020-06-15,841.0,147.0,20140417010025.0,2.0,64.0,5.0,,,
147,2020-06-16,813.0,148.0,20140417010025.0,2.0,62.0,5.0,,,
148,2020-06-17,822.0,149.0,20140417010025.0,2.0,62.0,5.0,,,
149,2020-06-18,843.0,150.0,20140417010025.0,2.0,62.0,5.0,,,
150,2020-06-19,829.0,151.0,20140417010025.0,2.0,64.0,6.0,,,
151,2020-06-20,819.0,152.0,20140417010025.0,2.0,68.0,6.0,,,
152,2020-06-21,842.0,153.0,20140417010025.0,2.0,66.0,6.0,,,
153,2020-06-22,803.0,154.0,20140417010025.0,2.0,66.0,5.0,,,
154,2020-06-23,844.0,155.0,20140417010025.0,2.0,66.0,5.0,,,
155,2020-06-24,864.0,156.0,20140417010025.0,2.0,60.0,4.0,,,
156,2020-06-25,845.0,157.0,20140417010025.0,2.0,66.0,6.0,,,
157,2020-06-26,844.0,158.0,20140417010025.0,2.0,70.0,6.0,,,
158,2020-06-27,813.0,159.0,20140417010025.0,2.0,70.0,6.0,,,
159,2020-06-28,842.0,160.0,20140417010025.0,2.0,70.0,6.0,,,
160,2020-06-29,853.0,161.0,20140417010025.0,2.0,68.0,6.0,,,
161,2020-06-30,855.0,162.0,20140417010025.0,2.0,68.0,7.0,,,
162,2020-07-01,861.0,163.0,20140417010025.0,1.0,34.0,7.0,,,
163,2020-07-02,850.0,164.0,20140417010025.0,1.0,34.0,7.0,,,
164,2020-07-03,832.0,165.0,20140417010025.0,1.0,33.0,7.0,,,
165,2020-07-04,874.0,166.0,20140417010025.0,1.0,32.0,6.0,,,
166,2020-07-05,867.0,167.0,20140417010025.0,1.0,33.0,7.0,,,
167,2020-07-06,842.0,168.0,20140417010025.0,1.0,33.0,7.0,,,
168,2020-07-07,871.0,169.0,20140417010025.0,1.0,36.0,7.0,,,
169,2020-07-08,868.0,170.0,20140417010025.0,1.0,36.0,7.0,,,
170,2020-07-09,873.0,171.0,20140417010025.0,1.0,36.0,7.0,,,
171,2020-07-10,874.0,172.0,20140417010025.0,1.0,36.0,7.0,,,
172,2020-07-11,884.0,173.0,20140417010025.0,1.0,34.0,7.0,,,
173,2020-07-12,846.0,174.0,20140417010025.0,1.0,35.0,7.0,,,
174,2020-07-13,874.0,175.0,20140417010025.0,1.0,33.0,7.0,,,
175,2020-07-14,864.0,176.0,20140417010025.0,1.0,30.0,6.0,,,
176,2020-07-15,868.0,177.0,20140417010025.0,1.0,31.0,7.0,,,
177,2020-07-16,865.0,178.0,20140417010025.0,1.0,31.0,7.0,,,
178,2020-07-17,880.0,179.0,20140417010025.0,1.0,31.0,7.0,,,
179,2020-07-18,872.0,180.0,20140417010025.0,1.0,31.0,7.0,,,
180,2020-07-19,825.0,181.0,20140417010025.0,1.0,31.0,7.0,,,
181,2020-07-20,873.0,182.0,20140417010025.0,1.0,32.0,7.0,,,
182,2020-07-21,887.0,183.0,20140417010025.0,1.0,32.0,7.0,,,
183,2020-07-22,878.0,184.0,20140417010025.0,1.0,31.0,7.0,,,
184,2020-07-23,879.0,185.0,20140417010025.0,1.0,30.0,7.0,,,
185,2020-07-24,878.0,186.0,20140417010025.0,1.0,30.0,7.0,,,
186,2020-07-25,868.0,187.0,20140417010025.0,1.0,32.0,6.0,,,
187,2020-07-26,899.0,188.0,20140417010025.0,1.0,32.0,6.0,,,
188,2020-07-27,878.0,189.0,20140417010025.0,1.0,31.0,6.0,610.0,29.0,73.0
189,2020-07-28,817.0,190.0,20140417010025.0,1.0,31.0,6.0,607.0,26.0,80.0
190,2020-07-29,854.0,191.0,20140417010025.0,1.0,32.0,6.0,601.0,27.0,82.0
191,2020-07-30,865.0,192.0,20140417010025.0,1.0,33.0,6.0,603.0,28.0,82.0
192,2020-07-31,859.0,193.0,20140417010025.0,1.0,32.0,7.0,610.0,29.0,79.0
193,2020-08-01,842.0,194.0,20140417010025.0,1.0,32.0,6.0,609.0,29.0,78.0
194,2020-08-02,841.0,195.0,20140417010025.0,1.0,30.0,7.0,606.0,27.0,78.0
195,2020-08-03,871.0,196.0,20140417010025.0,1.0,30.0,6.0,607.0,27.0,80.0
196,2020-08-04,829.0,197.0,20140417010025.0,1.0,31.0,6.0,610.0,29.0,81.0
197,2020-08-05,869.0,198.0,20140417010025.0,1.0,30.0,6.0,605.0,28.0,82.0
198,2020-08-06,862.0,199.0,20140417010025.0,1.0,30.0,6.0,604.0,27.0,82.0
199,2020-08-07,884.0,200.0,20140417010025.0,1.0,28.0,6.0,607.0,26.0,82.0
200,2020-08-08,857.0,201.0,20140417010025.0,1.0,28.0,6.0,610.0,26.0,82.0
201,2020-08-09,867.0,202.0,20140417010025.0,1.0,30.0,6.0,627.0,28.0,82.0
202,2020-08-10,849.0,203.0,20140417010025.0,1.0,27.0,6.0,620.0,28.0,82.0
203,2020-08-11,820.0,204.0,20140417010025.0,1.0,26.0,5.0,609.0,27.0,82.0
204,2020-08-12,824.0,205.0,20140417010025.0,1.0,26.0,4.0,609.0,29.0,82.0
205,2020-08-13,861.0,206.0,20140417010025.0,1.0,24.0,4.0,610.0,31.0,82.0
206,2020-08-14,848.0,207.0,20140417010025.0,1.0,23.0,3.0,612.0,31.0,82.0
207,2020-08-15,830.0,208.0,20140417010025.0,1.0,21.0,3.0,610.0,29.0,82.0
208,2020-08-16,829.0,209.0,20140417010025.0,1.0,20.0,3.0,628.0,30.0,82.0
209,2020-08-17,818.0,210.0,20140417010025.0,1.0,22.0,3.0,625.0,30.0,82.0
210,2020-08-18,780.0,211.0,20140417010025.0,1.0,22.0,5.0,612.0,30.0,78.0
211,2020-08-19,838.0,212.0,20140417010025.0,1.0,22.0,4.0,613.0,29.0,72.0
212,2020-08-20,835.0,213.0,20140417010025.0,1.0,23.0,4.0,619.0,30.0,63.0
213,2020-08-21,850.0,214.0,20140417010025.0,1.0,23.0,4.0,616.0,30.0,71.0
214,2020-08-22,852.0,215.0,20140417010025.0,1.0,25.0,4.0,609.0,28.0,82.0
215,2020-08-23,863.0,216.0,20140417010025.0,1.0,26.0,4.0,599.0,27.0,82.0
216,2020-08-24,876.0,217.0,20140417010025.0,1.0,26.0,4.0,598.0,29.0,82.0
217,2020-08-25,832.0,218.0,20140417010025.0,1.0,27.0,5.0,613.0,31.0,75.0
218,2020-08-26,805.0,219.0,20140417010025.0,1.0,23.0,4.0,616.0,32.0,78.0
219,2020-08-27,842.0,220.0,20140417010025.0,1.0,21.0,4.0,632.0,31.0,82.0
220,2020-08-28,849.0,221.0,20140417010025.0,1.0,17.0,3.0,624.0,31.0,81.0
221,2020-08-29,863.0,222.0,20140417010025.0,1.0,20.0,3.0,611.0,29.0,82.0
222,2020-08-30,842.0,223.0,20140417010025.0,1.0,19.0,3.0,611.0,30.0,82.0
223,2020-08-31,863.0,224.0,20140417010025.0,1.0,21.0,3.0,612.0,28.0,82.0
224,2020-09-01,876.0,225.0,20140417010025.0,1.0,22.0,3.0,,,
225,2020-09-02,872.0,226.0,20140417010025.0,1.0,23.0,3.0,,,
226,2020-09-03,866.0,227.0,20140417010025.0,1.0,23.0,3.0,,,
227,2020-09-04,892.0,228.0,20140417010025.0,1.0,23.0,3.0,,,
228,2020-09-05,869.0,229.0,20140417010025.0,1.0,24.0,4.0,,,
229,2020-09-06,869.0,230.0,20140417010025.0,1.0,24.0,3.0,,,
230,2020-09-07,875.0,231.0,20140417010025.0,1.0,24.0,4.0,,,
231,2020-09-08,881.0,232.0,20140417010025.0,1.0,26.0,4.0,,,
232,2020-09-09,863.0,233.0,20140417010025.0,1.0,27.0,4.0,,,
233,2020-09-10,878.0,234.0,20140417010025.0,1.0,26.0,4.0,,,
234,2020-09-11,879.0,235.0,20140417010025.0,1.0,27.0,4.0,,,
235,2020-09-12,882.0,236.0,20140417010025.0,1.0,25.0,4.0,,,
236,2020-09-13,877.0,237.0,20140417010025.0,1.0,26.0,4.0,,,
237,2020-09-14,870.0,238.0,20140417010025.0,1.0,26.0,4.0,,,
238,2020-09-15,884.0,239.0,20140417010025.0,1.0,26.0,4.0,,,
239,2020-09-16,868.0,240.0,20140417010025.0,1.0,26.0,4.0,,,
240,2020-09-17,868.0,241.0,20140417010025.0,1.0,25.0,3.0,,,
241,2020-09-18,912.0,242.0,20140417010025.0,1.0,24.0,3.0,,,
242,2020-09-19,891.0,243.0,20140417010025.0,1.0,24.0,3.0,,,
243,2020-09-20,897.0,244.0,20140417010025.0,1.0,25.0,3.0,,,
244,2020-09-21,885.0,245.0,20140417010025.0,1.0,25.0,3.0,604.0,23.0,66.0
245,2020-09-22,916.0,246.0,20140417010025.0,1.0,25.0,3.0,592.0,21.0,82.0
246,2020-09-23,893.0,247.0,20140417010025.0,1.0,24.0,1.0,592.0,20.0,82.0
247,2020-09-24,890.0,248.0,20140417010025.0,1.0,25.0,0.0,603.0,22.0,76.0
248,2020-09-25,895.0,249.0,20140417010025.0,1.0,18.0,0.0,603.0,22.0,74.0
249,2020-01-20,,0.0,20140417010025.0,2.0,48.0,2.0,,,
250,2021-01-08,,250.0,20140417010025.0,1.0,23.0,,,,
251,2021-01-09,,251.0,20140417010025.0,2.0,33.0,,,,
252,2021-01-10,,252.0,20140417010025.0,2.0,46.0,,,,
253,2021-01-11,,253.0,20140417010025.0,2.0,41.0,,,,
254,2021-01-12,,254.0,20140417010025.0,2.0,33.0,,,,
255,2021-01-13,,255.0,20140417010025.0,3.0,50.0,,,,
256,2021-01-14,,256.0,20140417010025.0,2.0,37.0,,,,
257,2021-01-25,,257.0,20140417010025.0,2.0,30.0,,,,
258,2021-01-26,,258.0,20140417010025.0,2.0,30.0,,,,
259,2021-01-27,,259.0,20140417010025.0,2.0,36.0,,,,
260,2021-01-28,,260.0,20140417010025.0,2.0,33.0,,,,
261,2021-01-29,,261.0,20140417010025.0,2.0,29.0,,571.0,-2.0,82.0
262,2021-01-30,,262.0,20140417010025.0,2.0,30.0,,,,
263,2021-01-31,,263.0,20140417010025.0,2.0,33.0,,,,
264,2021-02-01,,264.0,20140417010025.0,2.0,31.0,,,,
265,2021-02-02,,265.0,20140417010025.0,2.0,33.0,,,,
266,2021-02-03,,266.0,20140417010025.0,2.0,29.0,,,,
267,2021-02-04,,267.0,20140417010025.0,2.0,32.0,,,,
268,2021-02-05,,268.0,20140417010025.0,2.0,34.0,,,,
269,2021-02-06,,269.0,20140417010025.0,2.0,40.0,,,,
270,2021-02-07,,270.0,20140417010025.0,2.0,35.0,,,,
271,2021-02-08,,271.0,20140417010025.0,2.0,38.0,,,,
272,2021-02-09,,272.0,20140417010025.0,2.0,47.0,,,,
273,2021-02-10,,273.0,20140417010025.0,2.0,45.0,,,,
274,2021-02-11,,274.0,20140417010025.0,2.0,34.0,,,,
275,2021-02-12,,275.0,20140417010025.0,3.0,43.0,,,,
276,2021-02-13,,276.0,20140417010025.0,3.0,48.0,,,,
277,2021-02-14,,277.0,20140417010025.0,3.0,44.0,,,,
278,2021-02-15,,278.0,20140417010025.0,2.0,30.0,,,,
279,2021-02-16,,279.0,20140417010025.0,1.0,25.0,,,,
280,2021-02-18,,280.0,20140417010025.0,2.0,41.0,,,,
281,2021-02-19,,281.0,20140417010025.0,2.0,26.0,,,,
282,2021-02-20,,282.0,20140417010025.0,2.0,36.0,,,,
283,2021-02-21,,283.0,20140417010025.0,3.0,48.0,,,,
284,2021-02-22,,284.0,20140417010025.0,2.0,30.0,,,,
285,2021-02-23,,285.0,20140417010025.0,1.0,25.0,,,,
286,2021-02-24,,286.0,20140417010025.0,2.0,36.0,,,,
287,2021-02-25,,287.0,20140417010025.0,1.0,27.0,,,,
288,2021-02-26,,288.0,20140417010025.0,1.0,26.0,,,,
289,2021-02-27,,289.0,20140417010025.0,2.0,33.0,,,,
290,2021-02-28,,290.0,20140417010025.0,2.0,33.0,,,,
291,2021-03-01,,291.0,20140417010025.0,2.0,26.0,,,,
292,2021-03-02,,292.0,20140417010025.0,2.0,28.0,,,,
293,2021-03-03,,293.0,20140417010025.0,1.0,25.0,,,,
294,2021-03-04,,294.0,20140417010025.0,2.0,41.0,,,,
295,2021-03-05,,295.0,20140417010025.0,1.0,26.0,,,,
296,2021-03-06,,296.0,20140417010025.0,2.0,32.0,,,,
297,2021-03-07,,297.0,20140417010025.0,2.0,36.0,,,,
298,2021-03-08,,298.0,20140417010025.0,1.0,25.0,,,,
299,2021-03-09,,299.0,20140417010025.0,2.0,39.0,,,,
300,2021-03-10,,300.0,20140417010025.0,2.0,33.0,,,,
301,2021-03-11,,301.0,20140417010025.0,2.0,34.0,,,,
302,2021-03-12,,302.0,20140417010025.0,1.0,24.0,,,,
303,2021-03-13,,303.0,20140417010025.0,1.0,24.0,,,,
304,2021-03-14,,304.0,20140417010025.0,2.0,31.0,,,,
305,2021-03-15,,305.0,20140417010025.0,2.0,28.0,,,,
306,2021-03-16,,306.0,20140417010025.0,2.0,28.0,,,,
307,2021-03-17,,307.0,20140417010025.0,2.0,33.0,,,,
308,2021-03-18,,308.0,20140417010025.0,2.0,37.0,,,,
309,2021-03-19,,309.0,20140417010025.0,2.0,33.0,,,,
310,2021-03-20,,310.0,20140417010025.0,2.0,29.0,,,,
311,2021-03-21,,311.0,20140417010025.0,2.0,36.0,,585.0,10.0,71.0
312,2021-03-29,,312.0,20140417010025.0,2.0,22.0,,,,
313,2021-03-30,,313.0,20140417010025.0,1.0,19.0,,,,
314,2021-04-01,,314.0,20140417010025.0,2.0,31.0,,,,
315,2021-04-02,,315.0,20140417010025.0,2.0,30.0,,,,
316,2021-04-03,,316.0,20140417010025.0,1.0,15.0,,,,
317,2021-04-04,,317.0,20140417010025.0,1.0,25.0,,,,
318,2021-04-05,,318.0,20140417010025.0,2.0,32.0,,,,
319,2021-04-06,,319.0,20140417010025.0,2.0,26.0,,,,
320,2021-04-07,,320.0,20140417010025.0,2.0,26.0,,,,
321,2021-04-09,,321.0,20140417010025.0,1.0,21.0,,,,
322,2021-04-10,,322.0,20140417010025.0,2.0,36.0,,,,
323,2021-04-11,,323.0,20140417010025.0,2.0,24.0,,,,
324,2021-04-12,,324.0,20140417010025.0,1.0,18.0,,,,
325,2021-04-13,,325.0,20140417010025.0,1.0,20.0,,,,
326,2021-04-14,,326.0,20140417010025.0,2.0,30.0,,,,
327,2021-04-21,,327.0,20140417010025.0,2.0,36.0,,,,
328,2021-04-22,,328.0,20140417010025.0,2.0,32.0,,,,
329,2021-04-23,,329.0,20140417010025.0,2.0,31.0,,,,
330,2021-04-25,,330.0,20140417010025.0,2.0,34.0,,,,
331,2021-04-26,,331.0,20140417010025.0,1.0,20.0,,,,
332,2021-04-27,,332.0,20140417010025.0,2.0,27.0,,,,
333,2021-04-28,,333.0,20140417010025.0,2.0,34.0,,,,
334,2021-04-29,,334.0,20140417010025.0,1.0,21.0,,,,
335,2021-05-02,,335.0,20140417010025.0,4.0,64.0,,,,
336,2021-05-03,,336.0,20140417010025.0,4.0,64.0,,,,
337,2021-05-04,,337.0,20140417010025.0,4.0,60.0,,,,
338,2021-05-05,,338.0,20140417010025.0,4.0,62.0,,,,
339,2021-05-06,,339.0,20140417010025.0,2.0,40.0,,,,
340,2021-05-07,,340.0,20140417010025.0,6.0,84.0,,,,
341,2021-05-08,,341.0,20140417010025.0,4.0,50.0,,,,
342,2021-05-09,,342.0,20140417010025.0,4.0,54.0,,,,
343,2021-05-10,,343.0,20140417010025.0,4.0,54.0,,,,
344,2021-05-11,,344.0,20140417010025.0,4.0,54.0,,,,
345,2021-05-12,,345.0,20140417010025.0,4.0,56.0,,,,
346,2021-05-13,,346.0,20140417010025.0,4.0,52.0,,,,
347,2021-05-14,,347.0,20140417010025.0,4.0,48.0,,,,
348,2021-05-15,,348.0,20140417010025.0,4.0,54.0,,,,
349,2021-05-16,,349.0,20140417010025.0,4.0,58.0,,,,
350,2021-05-17,,350.0,20140417010025.0,2.0,36.0,,,,
351,2021-05-18,,351.0,20140417010025.0,2.0,24.0,,,,
